iid,gender,match,int_corr,age,age_o,race,race_o
350,female,True,0.22,31,27,European/Caucasian-American,European/Caucasian-American
350,female,True,0.09,31,27,European/Caucasian-American,European/Caucasian-American
350,female,False,0.0,31,29,European/Caucasian-American,Latino/Hispanic American
350,female,True,0.07,31,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
350,female,True,-0.23,31,27,European/Caucasian-American,European/Caucasian-American
350,female,True,0.31,31,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
350,female,True,-0.21,31,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
350,female,True,0.25,31,29,European/Caucasian-American,European/Caucasian-American
351,female,True,0.8,35,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,False,0.46,35,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,True,0.11,35,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
351,female,False,0.04,35,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
351,female,True,0.72,35,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,True,0.64,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,True,-0.23,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,True,0.24,35,24,Asian/Pacific Islander/Asian-American,Other
351,female,False,0.75,35,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,True,0.15,35,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,True,0.05,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,True,0.43,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,False,0.09,35,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
351,female,True,0.25,35,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
351,female,False,-0.2,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
351,female,True,0.24,35,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
351,female,True,-0.4,35,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
351,female,True,0.08,35,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
352,female,True,0.41,29,34,Other,European/Caucasian-American
352,female,True,0.18,29,30,Other,European/Caucasian-American
352,female,False,0.06,29,23,Other,Asian/Pacific Islander/Asian-American
352,female,False,0.05,29,27,Other,Latino/Hispanic American
352,female,True,0.38,29,30,Other,European/Caucasian-American
352,female,True,0.2,29,27,Other,European/Caucasian-American
352,female,True,0.08,29,27,Other,European/Caucasian-American
352,female,True,-0.09,29,24,Other,Other
352,female,False,0.3,29,25,Other,European/Caucasian-American
352,female,True,0.16,29,28,Other,European/Caucasian-American
352,female,True,0.27,29,27,Other,European/Caucasian-American
352,female,True,0.4,29,27,Other,European/Caucasian-American
352,female,True,-0.01,29,29,Other,Latino/Hispanic American
352,female,True,0.43,29,30,Other,Asian/Pacific Islander/Asian-American
352,female,True,-0.06,29,27,Other,European/Caucasian-American
352,female,True,0.36,29,25,Other,Asian/Pacific Islander/Asian-American
352,female,True,-0.34,29,26,Other,Asian/Pacific Islander/Asian-American
352,female,True,0.16,29,29,Other,European/Caucasian-American
353,female,True,0.53,25,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,0.31,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,0.2,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
353,female,True,-0.29,25,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
353,female,True,0.53,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,0.56,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,-0.39,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,0.32,25,24,Asian/Pacific Islander/Asian-American,Other
353,female,False,0.42,25,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,-0.27,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,-0.32,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,-0.06,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,-0.06,25,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
353,female,True,-0.08,25,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
353,female,True,-0.52,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
353,female,True,0.5,25,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
353,female,True,-0.46,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
353,female,True,-0.37,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
354,female,True,0.26,22,34,European/Caucasian-American,European/Caucasian-American
354,female,False,-0.03,22,30,European/Caucasian-American,European/Caucasian-American
354,female,True,-0.25,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
354,female,False,0.6,22,27,European/Caucasian-American,Latino/Hispanic American
354,female,False,-0.1,22,30,European/Caucasian-American,European/Caucasian-American
354,female,False,-0.02,22,27,European/Caucasian-American,European/Caucasian-American
354,female,True,0.27,22,27,European/Caucasian-American,European/Caucasian-American
354,female,False,0.11,22,24,European/Caucasian-American,Other
354,female,False,0.22,22,25,European/Caucasian-American,European/Caucasian-American
354,female,True,0.31,22,28,European/Caucasian-American,European/Caucasian-American
354,female,False,0.43,22,27,European/Caucasian-American,European/Caucasian-American
354,female,False,0.54,22,27,European/Caucasian-American,European/Caucasian-American
354,female,True,0.04,22,29,European/Caucasian-American,Latino/Hispanic American
354,female,True,0.54,22,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
354,female,True,0.49,22,27,European/Caucasian-American,European/Caucasian-American
354,female,True,0.11,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
354,female,True,0.29,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
354,female,True,0.36,22,29,European/Caucasian-American,European/Caucasian-American
355,female,True,0.41,24,34,European/Caucasian-American,European/Caucasian-American
355,female,True,0.64,24,30,European/Caucasian-American,European/Caucasian-American
355,female,True,0.36,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
355,female,True,0.09,24,27,European/Caucasian-American,Latino/Hispanic American
355,female,True,0.65,24,30,European/Caucasian-American,European/Caucasian-American
355,female,False,0.53,24,27,European/Caucasian-American,European/Caucasian-American
355,female,True,0.07,24,27,European/Caucasian-American,European/Caucasian-American
355,female,True,0.06,24,24,European/Caucasian-American,Other
355,female,True,0.23,24,25,European/Caucasian-American,European/Caucasian-American
355,female,True,0.25,24,28,European/Caucasian-American,European/Caucasian-American
355,female,True,0.09,24,27,European/Caucasian-American,European/Caucasian-American
355,female,True,-0.01,24,27,European/Caucasian-American,European/Caucasian-American
355,female,True,0.44,24,29,European/Caucasian-American,Latino/Hispanic American
355,female,True,0.1,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
355,female,True,0.15,24,27,European/Caucasian-American,European/Caucasian-American
355,female,True,0.08,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
355,female,True,-0.21,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
355,female,True,0.52,24,29,European/Caucasian-American,European/Caucasian-American
356,female,True,0.14,27,34,European/Caucasian-American,European/Caucasian-American
356,female,True,0.12,27,30,European/Caucasian-American,European/Caucasian-American
356,female,True,-0.17,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
356,female,True,0.45,27,27,European/Caucasian-American,Latino/Hispanic American
356,female,True,0.09,27,30,European/Caucasian-American,European/Caucasian-American
356,female,True,-0.05,27,27,European/Caucasian-American,European/Caucasian-American
356,female,False,0.21,27,27,European/Caucasian-American,European/Caucasian-American
356,female,True,-0.1,27,24,European/Caucasian-American,Other
356,female,True,0.42,27,25,European/Caucasian-American,European/Caucasian-American
356,female,True,0.46,27,28,European/Caucasian-American,European/Caucasian-American
356,female,True,0.51,27,27,European/Caucasian-American,European/Caucasian-American
356,female,True,0.6,27,27,European/Caucasian-American,European/Caucasian-American
356,female,True,0.02,27,29,European/Caucasian-American,Latino/Hispanic American
356,female,True,0.54,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
356,female,True,0.55,27,27,European/Caucasian-American,European/Caucasian-American
356,female,True,-0.03,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
356,female,True,0.18,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
356,female,True,0.46,27,29,European/Caucasian-American,European/Caucasian-American
357,female,True,0.53,27,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,True,0.07,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,True,0.37,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
357,female,True,-0.02,27,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
357,female,True,0.31,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,True,0.29,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,True,0.02,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,False,0.12,27,24,Asian/Pacific Islander/Asian-American,Other
357,female,True,0.55,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,True,0.21,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,True,-0.34,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,True,0.33,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,True,0.15,27,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
357,female,False,-0.01,27,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
357,female,True,-0.07,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
357,female,False,0.1,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
357,female,True,-0.45,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
357,female,True,0.1,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,0.23,26,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,0.41,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,0.6,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
358,female,True,0.37,26,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
358,female,True,0.13,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,False,0.06,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,0.32,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,0.4,26,24,Asian/Pacific Islander/Asian-American,Other
358,female,True,-0.17,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,0.14,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,-0.19,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,-0.22,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,True,0.51,26,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
358,female,True,-0.19,26,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
358,female,True,0.47,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
358,female,False,0.24,26,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
358,female,True,0.28,26,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
358,female,True,0.52,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
359,female,True,0.44,26,34,European/Caucasian-American,European/Caucasian-American
359,female,False,0.24,26,30,European/Caucasian-American,European/Caucasian-American
359,female,True,0.19,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
359,female,True,0.11,26,27,European/Caucasian-American,Latino/Hispanic American
359,female,True,0.31,26,30,European/Caucasian-American,European/Caucasian-American
359,female,False,0.34,26,27,European/Caucasian-American,European/Caucasian-American
