iid,gender,match,int_corr,age,age_o,race,race_o,imprace
303,female,True,0.43,33,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2
303,female,True,0.59,33,32,European/Caucasian-American,European/Caucasian-American,2
303,female,True,0.17,33,25,European/Caucasian-American,European/Caucasian-American,2
303,female,True,0.43,33,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2
303,female,True,0.55,33,23,European/Caucasian-American,European/Caucasian-American,2
303,female,False,0.19,33,27,European/Caucasian-American,European/Caucasian-American,2
303,female,True,0.51,33,32,European/Caucasian-American,Other,2
303,female,True,0.58,33,27,European/Caucasian-American,European/Caucasian-American,2
303,female,True,0.48,33,25,European/Caucasian-American,European/Caucasian-American,2
303,female,True,0.56,33,30,European/Caucasian-American,European/Caucasian-American,2
303,female,True,0.21,33,29,European/Caucasian-American,Other,2
303,female,True,0.04,33,26,European/Caucasian-American,European/Caucasian-American,2
303,female,True,0.8,33,36,European/Caucasian-American,European/Caucasian-American,2
303,female,True,0.51,33,29,European/Caucasian-American,European/Caucasian-American,2
304,female,True,0.11,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
304,female,True,0.36,28,32,European/Caucasian-American,European/Caucasian-American,1
304,female,True,0.07,28,25,European/Caucasian-American,European/Caucasian-American,1
304,female,True,0.31,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
304,female,True,0.13,28,23,European/Caucasian-American,European/Caucasian-American,1
304,female,True,0.25,28,27,European/Caucasian-American,European/Caucasian-American,1
304,female,True,0.63,28,32,European/Caucasian-American,Other,1
304,female,True,0.51,28,27,European/Caucasian-American,European/Caucasian-American,1
304,female,True,0.41,28,25,European/Caucasian-American,European/Caucasian-American,1
304,female,False,0.61,28,30,European/Caucasian-American,European/Caucasian-American,1
304,female,True,0.31,28,29,European/Caucasian-American,Other,1
304,female,True,-0.27,28,26,European/Caucasian-American,European/Caucasian-American,1
304,female,True,0.49,28,36,European/Caucasian-American,European/Caucasian-American,1
304,female,True,0.55,28,29,European/Caucasian-American,European/Caucasian-American,1
305,female,True,0.19,29,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6
305,female,False,0.46,29,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.19,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.03,29,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6
305,female,True,0.1,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.23,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.59,29,32,Asian/Pacific Islander/Asian-American,Other,6
305,female,False,0.53,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.38,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.46,29,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.35,29,29,Asian/Pacific Islander/Asian-American,Other,6
305,female,True,-0.26,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.45,29,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
305,female,True,0.47,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,0.39,22,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6
306,female,True,-0.22,22,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,0.1,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,0.0,22,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6
306,female,True,-0.21,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,-0.18,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,0.34,22,32,Asian/Pacific Islander/Asian-American,Other,6
306,female,False,-0.21,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,-0.39,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,-0.1,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,0.33,22,29,Asian/Pacific Islander/Asian-American,Other,6
306,female,True,-0.37,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,0.2,22,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
306,female,True,-0.08,22,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
307,female,True,0.4,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
307,female,True,0.34,27,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,True,-0.21,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,True,0.28,27,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
307,female,False,0.43,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,True,0.36,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,True,0.48,27,32,Asian/Pacific Islander/Asian-American,Other,1
307,female,True,0.39,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,False,0.33,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,False,0.31,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,True,0.18,27,29,Asian/Pacific Islander/Asian-American,Other,1
307,female,True,-0.01,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,True,0.48,27,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
307,female,True,0.4,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
308,male,True,0.03,27,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
308,male,True,0.44,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,True,0.01,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,False,0.38,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,True,0.31,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,True,0.03,27,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
308,male,True,0.24,27,35,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,True,0.31,27,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,True,-0.23,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,True,0.43,27,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,True,0.11,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
308,male,True,0.19,27,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
308,male,True,0.39,27,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
308,male,True,0.4,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
309,male,True,0.46,32,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
309,male,True,0.21,32,30,European/Caucasian-American,European/Caucasian-American,5
309,male,True,0.53,32,28,European/Caucasian-American,European/Caucasian-American,5
309,male,True,0.53,32,21,European/Caucasian-American,European/Caucasian-American,5
309,male,True,0.65,32,22,European/Caucasian-American,European/Caucasian-American,5
309,male,True,0.76,32,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
309,male,True,0.73,32,35,European/Caucasian-American,European/Caucasian-American,5
309,male,False,0.65,32,34,European/Caucasian-American,European/Caucasian-American,5
309,male,True,-0.3,32,21,European/Caucasian-American,European/Caucasian-American,5
309,male,True,0.59,32,33,European/Caucasian-American,European/Caucasian-American,5
309,male,True,0.36,32,28,European/Caucasian-American,European/Caucasian-American,5
309,male,False,0.46,32,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
309,male,True,-0.22,32,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
309,male,True,0.34,32,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
310,male,True,0.21,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
310,male,True,0.16,25,30,European/Caucasian-American,European/Caucasian-American,7
310,male,True,0.55,25,28,European/Caucasian-American,European/Caucasian-American,7
310,male,False,0.57,25,21,European/Caucasian-American,European/Caucasian-American,7
310,male,True,0.5,25,22,European/Caucasian-American,European/Caucasian-American,7
310,male,True,0.3,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
310,male,True,0.07,25,35,European/Caucasian-American,European/Caucasian-American,7
310,male,True,0.31,25,34,European/Caucasian-American,European/Caucasian-American,7
310,male,True,-0.62,25,21,European/Caucasian-American,European/Caucasian-American,7
310,male,True,0.17,25,33,European/Caucasian-American,European/Caucasian-American,7
310,male,True,0.07,25,28,European/Caucasian-American,European/Caucasian-American,7
310,male,True,0.19,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
310,male,True,0.1,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
310,male,True,-0.21,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
311,male,True,-0.03,29,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
311,male,True,0.19,29,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,True,-0.34,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,True,-0.06,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,True,0.0,29,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,True,-0.17,29,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
311,male,True,0.22,29,35,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,False,0.17,29,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,True,0.24,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,True,0.43,29,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,True,0.31,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
311,male,True,0.03,29,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
311,male,True,0.0,29,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
311,male,True,0.28,29,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
312,male,True,0.17,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
312,male,True,0.33,23,30,European/Caucasian-American,European/Caucasian-American,3
312,male,True,-0.06,23,28,European/Caucasian-American,European/Caucasian-American,3
312,male,True,0.14,23,21,European/Caucasian-American,European/Caucasian-American,3
312,male,True,0.24,23,22,European/Caucasian-American,European/Caucasian-American,3
312,male,True,0.4,23,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
312,male,True,0.54,23,35,European/Caucasian-American,European/Caucasian-American,3
312,male,True,0.36,23,34,European/Caucasian-American,European/Caucasian-American,3
312,male,True,-0.13,23,21,European/Caucasian-American,European/Caucasian-American,3
312,male,True,0.55,23,33,European/Caucasian-American,European/Caucasian-American,3
312,male,True,0.13,23,28,European/Caucasian-American,European/Caucasian-American,3
312,male,True,0.1,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
312,male,True,-0.21,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
312,male,False,0.43,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
313,male,True,0.26,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2
313,male,True,0.17,27,30,European/Caucasian-American,European/Caucasian-American,2
313,male,True,0.08,27,28,European/Caucasian-American,European/Caucasian-American,2
313,male,True,-0.15,27,21,European/Caucasian-American,European/Caucasian-American,2
313,male,True,-0.02,27,22,European/Caucasian-American,European/Caucasian-American,2
313,male,True,0.25,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2
313,male,True,0.24,27,35,European/Caucasian-American,European/Caucasian-American,2
313,male,True,0.26,27,34,European/Caucasian-American,European/Caucasian-American,2
313,male,True,0.58,27,21,European/Caucasian-American,European/Caucasian-American,2
313,male,False,0.19,27,33,European/Caucasian-American,European/Caucasian-American,2
313,male,True,0.25,27,28,European/Caucasian-American,European/Caucasian-American,2
313,male,True,0.23,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2
313,male,True,-0.18,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2
313,male,True,0.36,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2
314,male,True,0.27,32,30,Other,Asian/Pacific Islander/Asian-American,3
314,male,True,0.42,32,30,Other,European/Caucasian-American,3
314,male,True,0.12,32,28,Other,European/Caucasian-American,3
314,male,True,0.5,32,21,Other,European/Caucasian-American,3
314,male,True,0.34,32,22,Other,European/Caucasian-American,3
314,male,True,0.26,32,24,Other,Asian/Pacific Islander/Asian-American,3
314,male,True,0.32,32,35,Other,European/Caucasian-American,3
314,male,True,0.48,32,34,Other,European/Caucasian-American,3
314,male,True,0.16,32,21,Other,European/Caucasian-American,3
314,male,True,0.51,32,33,Other,European/Caucasian-American,3
314,male,True,0.63,32,28,Other,European/Caucasian-American,3
314,male,True,0.59,32,29,Other,Asian/Pacific Islander/Asian-American,3
314,male,True,0.34,32,22,Other,Asian/Pacific Islander/Asian-American,3
314,male,True,0.48,32,27,Other,Asian/Pacific Islander/Asian-American,3
