iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
348,female,True,-0.38,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,True,0.06,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,True,0.22,21,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,0,6,10,10,10,10
348,female,True,-0.06,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,10,10,10,10
348,female,True,0.24,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
348,female,True,0.19,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,10,10,10,10
348,female,True,-0.07,21,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,10,10,10,10
348,female,True,-0.04,21,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,10,10,10,10
349,female,True,0.5,33,34,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,False,0.08,33,30,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,True,0.48,33,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,9,8,7
349,female,True,-0.01,33,27,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,9,8,7
349,female,True,0.45,33,30,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,False,0.37,33,27,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,False,0.13,33,27,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,False,0.08,33,24,European/Caucasian-American,Other,1,0,7,8,9,8,7
349,female,True,0.46,33,25,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,True,0.24,33,28,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,False,0.01,33,27,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,False,0.18,33,27,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,False,0.24,33,29,European/Caucasian-American,Latino/Hispanic American,1,0,7,8,9,8,7
349,female,True,0.11,33,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,9,8,7
349,female,False,-0.17,33,27,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
349,female,True,0.15,33,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,9,8,7
349,female,True,-0.32,33,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,8,9,8,7
349,female,True,0.32,33,29,European/Caucasian-American,European/Caucasian-American,1,0,7,8,9,8,7
350,female,True,0.51,31,34,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,True,0.24,31,30,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,True,0.27,31,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,7,10,8,6,8
350,female,True,0.08,31,27,European/Caucasian-American,Latino/Hispanic American,9,0,7,10,8,6,8
350,female,True,0.29,31,30,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,False,0.02,31,27,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,True,-0.13,31,27,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,False,0.02,31,24,European/Caucasian-American,Other,9,0,7,10,8,6,8
350,female,True,0.18,31,25,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,True,-0.09,31,28,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,True,0.22,31,27,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,True,0.09,31,27,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,False,0.0,31,29,European/Caucasian-American,Latino/Hispanic American,9,0,7,10,8,6,8
350,female,True,0.07,31,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,7,10,8,6,8
350,female,True,-0.23,31,27,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
350,female,True,0.31,31,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,7,10,8,6,8
350,female,True,-0.21,31,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,7,10,8,6,8
350,female,True,0.25,31,29,European/Caucasian-American,European/Caucasian-American,9,0,7,10,8,6,8
351,female,True,0.8,35,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,False,0.46,35,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,True,0.11,35,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,8,10,8,7,9
351,female,False,0.04,35,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,8,10,8,7,9
351,female,True,0.72,35,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,True,0.64,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,True,-0.23,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,True,0.24,35,24,Asian/Pacific Islander/Asian-American,Other,1,0,8,10,8,7,9
351,female,False,0.75,35,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,True,0.15,35,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,True,0.05,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,True,0.43,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,False,0.09,35,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,8,10,8,7,9
351,female,True,0.25,35,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,8,10,8,7,9
351,female,False,-0.2,35,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
351,female,True,0.24,35,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,8,10,8,7,9
351,female,True,-0.4,35,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,8,10,8,7,9
351,female,True,0.08,35,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,10,8,7,9
352,female,True,0.41,29,34,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,0.18,29,30,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,False,0.06,29,23,Other,Asian/Pacific Islander/Asian-American,6,0,9,10,9,9,8
352,female,False,0.05,29,27,Other,Latino/Hispanic American,6,0,9,10,9,9,8
352,female,True,0.38,29,30,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,0.2,29,27,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,0.08,29,27,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,-0.09,29,24,Other,Other,6,0,9,10,9,9,8
352,female,False,0.3,29,25,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,0.16,29,28,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,0.27,29,27,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,0.4,29,27,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,-0.01,29,29,Other,Latino/Hispanic American,6,0,9,10,9,9,8
352,female,True,0.43,29,30,Other,Asian/Pacific Islander/Asian-American,6,0,9,10,9,9,8
352,female,True,-0.06,29,27,Other,European/Caucasian-American,6,0,9,10,9,9,8
352,female,True,0.36,29,25,Other,Asian/Pacific Islander/Asian-American,6,0,9,10,9,9,8
352,female,True,-0.34,29,26,Other,Asian/Pacific Islander/Asian-American,6,0,9,10,9,9,8
352,female,True,0.16,29,29,Other,European/Caucasian-American,6,0,9,10,9,9,8
353,female,True,0.53,25,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,0.31,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,0.2,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,0,6,6,6,6,6
353,female,True,-0.29,25,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,0,6,6,6,6,6
353,female,True,0.53,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,0.56,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,-0.39,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,0.32,25,24,Asian/Pacific Islander/Asian-American,Other,7,0,6,6,6,6,6
353,female,False,0.42,25,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,-0.27,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,-0.32,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,-0.06,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,-0.06,25,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,0,6,6,6,6,6
353,female,True,-0.08,25,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,0,6,6,6,6,6
353,female,True,-0.52,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
353,female,True,0.5,25,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,0,6,6,6,6,6
353,female,True,-0.46,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,0,6,6,6,6,6
353,female,True,-0.37,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,6,6,6,6,6
354,female,True,0.26,22,34,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,False,-0.03,22,30,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,True,-0.25,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,1,7,7,8,10,8
354,female,False,0.6,22,27,European/Caucasian-American,Latino/Hispanic American,9,1,7,7,8,10,8
354,female,False,-0.1,22,30,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,False,-0.02,22,27,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,True,0.27,22,27,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,False,0.11,22,24,European/Caucasian-American,Other,9,1,7,7,8,10,8
354,female,False,0.22,22,25,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,True,0.31,22,28,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,False,0.43,22,27,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,False,0.54,22,27,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,True,0.04,22,29,European/Caucasian-American,Latino/Hispanic American,9,1,7,7,8,10,8
354,female,True,0.54,22,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,1,7,7,8,10,8
354,female,True,0.49,22,27,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
354,female,True,0.11,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,1,7,7,8,10,8
354,female,True,0.29,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,1,7,7,8,10,8
354,female,True,0.36,22,29,European/Caucasian-American,European/Caucasian-American,9,1,7,7,8,10,8
355,female,True,0.41,24,34,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,0.64,24,30,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,0.36,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,6,10,8,8,8
355,female,True,0.09,24,27,European/Caucasian-American,Latino/Hispanic American,10,0,6,10,8,8,8
355,female,True,0.65,24,30,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,False,0.53,24,27,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,0.07,24,27,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,0.06,24,24,European/Caucasian-American,Other,10,0,6,10,8,8,8
355,female,True,0.23,24,25,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,0.25,24,28,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,0.09,24,27,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,-0.01,24,27,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,0.44,24,29,European/Caucasian-American,Latino/Hispanic American,10,0,6,10,8,8,8
355,female,True,0.1,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,6,10,8,8,8
355,female,True,0.15,24,27,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
355,female,True,0.08,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,6,10,8,8,8
355,female,True,-0.21,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,6,10,8,8,8
355,female,True,0.52,24,29,European/Caucasian-American,European/Caucasian-American,10,0,6,10,8,8,8
356,female,True,0.14,27,34,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,0.12,27,30,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,-0.17,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,10,9,8,6
356,female,True,0.45,27,27,European/Caucasian-American,Latino/Hispanic American,2,0,7,10,9,8,6
356,female,True,0.09,27,30,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,-0.05,27,27,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,False,0.21,27,27,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,-0.1,27,24,European/Caucasian-American,Other,2,0,7,10,9,8,6
356,female,True,0.42,27,25,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,0.46,27,28,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,0.51,27,27,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,0.6,27,27,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,0.02,27,29,European/Caucasian-American,Latino/Hispanic American,2,0,7,10,9,8,6
356,female,True,0.54,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,10,9,8,6
356,female,True,0.55,27,27,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
356,female,True,-0.03,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,10,9,8,6
356,female,True,0.18,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,10,9,8,6
356,female,True,0.46,27,29,European/Caucasian-American,European/Caucasian-American,2,0,7,10,9,8,6
357,female,True,0.53,27,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,True,0.07,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,True,0.37,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,10,0,6,10,7,7,6
357,female,True,-0.02,27,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,10,0,6,10,7,7,6
357,female,True,0.31,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,True,0.29,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,True,0.02,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,False,0.12,27,24,Asian/Pacific Islander/Asian-American,Other,10,0,6,10,7,7,6
357,female,True,0.55,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,True,0.21,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,True,-0.34,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,True,0.33,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,True,0.15,27,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,10,0,6,10,7,7,6
357,female,False,-0.01,27,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,10,0,6,10,7,7,6
357,female,True,-0.07,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
357,female,False,0.1,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,10,0,6,10,7,7,6
357,female,True,-0.45,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,10,0,6,10,7,7,6
357,female,True,0.1,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,10,0,6,10,7,7,6
358,female,True,0.23,26,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,7
358,female,True,0.41,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,7
358,female,True,0.6,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,8,7,8,8,7
358,female,True,0.37,26,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,8,7,8,8,7
358,female,True,0.13,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,7
358,female,False,0.06,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,7
358,female,True,0.32,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,7
358,female,True,0.4,26,24,Asian/Pacific Islander/Asian-American,Other,1,0,8,7,8,8,7
358,female,True,-0.17,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,7
358,female,True,0.14,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,7
358,female,True,-0.19,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,7,8,8,7
