female,True,-0.21,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.28,27,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,False,0.43,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.36,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.48,27,32,Asian/Pacific Islander/Asian-American,Other
female,True,0.39,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.33,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.31,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.18,27,29,Asian/Pacific Islander/Asian-American,Other
female,True,-0.01,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.48,27,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.4,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.03,27,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.44,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.01,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.38,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.31,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.03,27,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.24,27,35,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.31,27,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.23,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.43,27,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.11,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.19,27,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.39,27,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.4,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.46,32,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.21,32,30,European/Caucasian-American,European/Caucasian-American
male,True,0.53,32,28,European/Caucasian-American,European/Caucasian-American
male,True,0.53,32,21,European/Caucasian-American,European/Caucasian-American
male,True,0.65,32,22,European/Caucasian-American,European/Caucasian-American
male,True,0.76,32,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.73,32,35,European/Caucasian-American,European/Caucasian-American
male,False,0.65,32,34,European/Caucasian-American,European/Caucasian-American
male,True,-0.3,32,21,European/Caucasian-American,European/Caucasian-American
male,True,0.59,32,33,European/Caucasian-American,European/Caucasian-American
male,True,0.36,32,28,European/Caucasian-American,European/Caucasian-American
male,False,0.46,32,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.22,32,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.34,32,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.21,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.16,25,30,European/Caucasian-American,European/Caucasian-American
male,True,0.55,25,28,European/Caucasian-American,European/Caucasian-American
male,False,0.57,25,21,European/Caucasian-American,European/Caucasian-American
male,True,0.5,25,22,European/Caucasian-American,European/Caucasian-American
male,True,0.3,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.07,25,35,European/Caucasian-American,European/Caucasian-American
male,True,0.31,25,34,European/Caucasian-American,European/Caucasian-American
male,True,-0.62,25,21,European/Caucasian-American,European/Caucasian-American
male,True,0.17,25,33,European/Caucasian-American,European/Caucasian-American
male,True,0.07,25,28,European/Caucasian-American,European/Caucasian-American
male,True,0.19,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.1,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.21,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.03,29,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.19,29,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.34,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.06,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.0,29,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.17,29,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.22,29,35,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.17,29,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.24,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.43,29,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.31,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.03,29,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.0,29,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.28,29,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.17,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.33,23,30,European/Caucasian-American,European/Caucasian-American
male,True,-0.06,23,28,European/Caucasian-American,European/Caucasian-American
male,True,0.14,23,21,European/Caucasian-American,European/Caucasian-American
male,True,0.24,23,22,European/Caucasian-American,European/Caucasian-American
male,True,0.4,23,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.54,23,35,European/Caucasian-American,European/Caucasian-American
male,True,0.36,23,34,European/Caucasian-American,European/Caucasian-American
male,True,-0.13,23,21,European/Caucasian-American,European/Caucasian-American
male,True,0.55,23,33,European/Caucasian-American,European/Caucasian-American
male,True,0.13,23,28,European/Caucasian-American,European/Caucasian-American
male,True,0.1,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.21,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.43,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.26,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.17,27,30,European/Caucasian-American,European/Caucasian-American
male,True,0.08,27,28,European/Caucasian-American,European/Caucasian-American
male,True,-0.15,27,21,European/Caucasian-American,European/Caucasian-American
male,True,-0.02,27,22,European/Caucasian-American,European/Caucasian-American
male,True,0.25,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.24,27,35,European/Caucasian-American,European/Caucasian-American
male,True,0.26,27,34,European/Caucasian-American,European/Caucasian-American
male,True,0.58,27,21,European/Caucasian-American,European/Caucasian-American
male,False,0.19,27,33,European/Caucasian-American,European/Caucasian-American
male,True,0.25,27,28,European/Caucasian-American,European/Caucasian-American
male,True,0.23,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.18,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.36,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.27,32,30,Other,Asian/Pacific Islander/Asian-American
male,True,0.42,32,30,Other,European/Caucasian-American
male,True,0.12,32,28,Other,European/Caucasian-American
male,True,0.5,32,21,Other,European/Caucasian-American
male,True,0.34,32,22,Other,European/Caucasian-American
male,True,0.26,32,24,Other,Asian/Pacific Islander/Asian-American
male,True,0.32,32,35,Other,European/Caucasian-American
male,True,0.48,32,34,Other,European/Caucasian-American
male,True,0.16,32,21,Other,European/Caucasian-American
male,True,0.51,32,33,Other,European/Caucasian-American
male,True,0.63,32,28,Other,European/Caucasian-American
male,True,0.59,32,29,Other,Asian/Pacific Islander/Asian-American
male,True,0.34,32,22,Other,Asian/Pacific Islander/Asian-American
male,True,0.48,32,27,Other,Asian/Pacific Islander/Asian-American
male,True,0.5,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.14,27,30,European/Caucasian-American,European/Caucasian-American
male,True,0.27,27,28,European/Caucasian-American,European/Caucasian-American
male,True,0.34,27,21,European/Caucasian-American,European/Caucasian-American
male,True,0.47,27,22,European/Caucasian-American,European/Caucasian-American
male,True,0.76,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.77,27,35,European/Caucasian-American,European/Caucasian-American
male,True,0.54,27,34,European/Caucasian-American,European/Caucasian-American
male,True,-0.13,27,21,European/Caucasian-American,European/Caucasian-American
male,True,0.58,27,33,European/Caucasian-American,European/Caucasian-American
male,True,0.51,27,28,European/Caucasian-American,European/Caucasian-American
male,False,0.53,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.21,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.39,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.2,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.12,25,30,European/Caucasian-American,European/Caucasian-American
male,False,0.24,25,28,European/Caucasian-American,European/Caucasian-American
male,False,0.19,25,21,European/Caucasian-American,European/Caucasian-American
male,True,0.25,25,22,European/Caucasian-American,European/Caucasian-American
male,False,0.59,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.52,25,35,European/Caucasian-American,European/Caucasian-American
male,True,0.36,25,34,European/Caucasian-American,European/Caucasian-American
male,True,0.1,25,21,European/Caucasian-American,European/Caucasian-American
male,True,0.48,25,33,European/Caucasian-American,European/Caucasian-American
male,True,0.41,25,28,European/Caucasian-American,European/Caucasian-American
male,True,0.38,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.39,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.33,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.5,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.19,30,30,European/Caucasian-American,European/Caucasian-American
male,False,0.14,30,28,European/Caucasian-American,European/Caucasian-American
male,True,0.45,30,21,European/Caucasian-American,European/Caucasian-American
male,True,0.45,30,22,European/Caucasian-American,European/Caucasian-American
male,True,0.62,30,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.79,30,35,European/Caucasian-American,European/Caucasian-American
male,True,0.67,30,34,European/Caucasian-American,European/Caucasian-American
male,True,0.12,30,21,European/Caucasian-American,European/Caucasian-American
male,True,0.56,30,33,European/Caucasian-American,European/Caucasian-American
male,False,0.61,30,28,European/Caucasian-American,European/Caucasian-American
male,True,0.46,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.1,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.31,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.25,29,30,Other,Asian/Pacific Islander/Asian-American
male,True,0.04,29,30,Other,European/Caucasian-American
male,True,-0.13,29,28,Other,European/Caucasian-American
male,True,0.02,29,21,Other,European/Caucasian-American
male,True,-0.07,29,22,Other,European/Caucasian-American
male,True,0.33,29,24,Other,Asian/Pacific Islander/Asian-American
male,True,0.11,29,35,Other,European/Caucasian-American
male,True,0.15,29,34,Other,European/Caucasian-American
male,True,0.13,29,21,Other,European/Caucasian-American
male,True,0.21,29,33,Other,European/Caucasian-American
male,True,0.31,29,28,Other,European/Caucasian-American
male,True,0.35,29,29,Other,Asian/Pacific Islander/Asian-American
male,True,0.33,29,22,Other,Asian/Pacific Islander/Asian-American
male,True,0.18,29,27,Other,Asian/Pacific Islander/Asian-American
male,True,-0.38,26,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.02,26,30,European/Caucasian-American,European/Caucasian-American
male,False,-0.17,26,28,European/Caucasian-American,European/Caucasian-American
male,False,-0.36,26,21,European/Caucasian-American,European/Caucasian-American
male,True,-0.26,26,22,European/Caucasian-American,European/Caucasian-American
