iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
259,female,False,0.24,25,25,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.59,25,32,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.5,25,25,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.52,25,25,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.19,25,27,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.1,25,23,European/Caucasian-American,Black/African American,2,True,7,9,8,8,9
259,female,True,0.12,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,8,8,9
259,female,True,0.63,25,27,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,-0.42,25,24,European/Caucasian-American,Other,2,True,7,9,8,8,9
259,female,True,-0.11,25,22,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.04,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,8,8,9
259,female,True,0.47,25,27,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.12,25,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,8,8,9
259,female,True,0.53,25,34,European/Caucasian-American,European/Caucasian-American,2,True,7,9,8,8,9
259,female,True,0.46,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,8,8,9
259,female,True,0.32,25,28,European/Caucasian-American,Black/African American,2,True,7,9,8,8,9
259,female,True,0.37,25,28,European/Caucasian-American,Latino/Hispanic American,2,True,7,9,8,8,9
260,female,True,0.53,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,True,0.52,27,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4,True,6,9,9,7,6
260,female,True,0.43,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,False,0.39,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,False,0.36,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,True,0.36,27,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,True,0.31,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,False,0.62,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,True,0.43,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,False,0.34,27,23,Asian/Pacific Islander/Asian-American,Black/African American,4,True,6,9,9,7,6
260,female,True,0.26,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,True,6,9,9,7,6
260,female,True,0.58,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,False,-0.18,27,24,Asian/Pacific Islander/Asian-American,Other,4,True,6,9,9,7,6
260,female,True,-0.01,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,True,0.31,27,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,True,6,9,9,7,6
260,female,True,0.65,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,True,0.53,27,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,True,6,9,9,7,6
260,female,True,0.75,27,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,True,6,9,9,7,6
260,female,False,0.47,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,True,6,9,9,7,6
260,female,True,0.24,27,28,Asian/Pacific Islander/Asian-American,Black/African American,4,True,6,9,9,7,6
260,female,True,0.4,27,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4,True,6,9,9,7,6
261,female,True,0.34,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,True,0.39,26,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,5,8,7,7,8
261,female,False,0.54,26,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,False,0.7,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,False,0.13,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,True,0.68,26,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,True,-0.01,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,False,0.63,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,True,0.48,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,True,0.02,26,23,Asian/Pacific Islander/Asian-American,Black/African American,1,True,5,8,7,7,8
261,female,True,0.08,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,5,8,7,7,8
261,female,True,0.43,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,True,0.08,26,24,Asian/Pacific Islander/Asian-American,Other,1,True,5,8,7,7,8
261,female,True,0.22,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,True,0.1,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,5,8,7,7,8
261,female,True,0.59,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,True,0.17,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,5,8,7,7,8
261,female,True,0.51,26,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,5,8,7,7,8
261,female,False,0.3,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,5,8,7,7,8
261,female,True,0.28,26,28,Asian/Pacific Islander/Asian-American,Black/African American,1,True,5,8,7,7,8
261,female,True,0.69,26,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,5,8,7,7,8
262,female,True,0.19,29,29,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.09,29,24,European/Caucasian-American,Latino/Hispanic American,1,True,6,10,9,5,3
262,female,True,0.2,29,21,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.39,29,26,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.58,29,25,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.14,29,32,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.44,29,25,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.42,29,25,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.34,29,27,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.47,29,23,European/Caucasian-American,Black/African American,1,True,6,10,9,5,3
262,female,True,0.53,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,6,10,9,5,3
262,female,True,0.32,29,27,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,-0.09,29,24,European/Caucasian-American,Other,1,True,6,10,9,5,3
262,female,True,-0.06,29,22,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,-0.09,29,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,6,10,9,5,3
262,female,True,0.6,29,27,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.5,29,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,6,10,9,5,3
262,female,True,0.6,29,34,European/Caucasian-American,European/Caucasian-American,1,True,6,10,9,5,3
262,female,True,0.62,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,6,10,9,5,3
262,female,True,0.48,29,28,European/Caucasian-American,Black/African American,1,True,6,10,9,5,3
262,female,True,0.31,29,28,European/Caucasian-American,Latino/Hispanic American,1,True,6,10,9,5,3
264,female,True,0.32,26,29,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,False,0.14,26,24,European/Caucasian-American,Latino/Hispanic American,1,True,8,7,9,8,5
264,female,True,0.4,26,21,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,True,0.57,26,26,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,True,0.48,26,25,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,True,0.57,26,32,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,False,0.73,26,25,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,False,0.54,26,25,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,True,0.31,26,27,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,False,-0.06,26,23,European/Caucasian-American,Black/African American,1,True,8,7,9,8,5
264,female,True,0.16,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,7,9,8,5
264,female,True,0.61,26,27,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,True,-0.19,26,24,European/Caucasian-American,Other,1,True,8,7,9,8,5
264,female,True,0.22,26,22,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,True,0.1,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,7,9,8,5
264,female,True,0.38,26,27,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,True,0.32,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,7,9,8,5
264,female,True,0.41,26,34,European/Caucasian-American,European/Caucasian-American,1,True,8,7,9,8,5
264,female,True,0.4,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,7,9,8,5
264,female,True,0.41,26,28,European/Caucasian-American,Black/African American,1,True,8,7,9,8,5
264,female,True,0.05,26,28,European/Caucasian-American,Latino/Hispanic American,1,True,8,7,9,8,5
267,female,True,-0.08,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,0.1,26,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,2,True,7,6,7,5,7
267,female,True,-0.48,26,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.22,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.7,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.28,26,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.29,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.45,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.34,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.19,26,23,Asian/Pacific Islander/Asian-American,Black/African American,2,True,7,6,7,5,7
267,female,True,-0.51,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,6,7,5,7
267,female,True,-0.18,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,0.24,26,24,Asian/Pacific Islander/Asian-American,Other,2,True,7,6,7,5,7
267,female,True,-0.59,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,0.01,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,6,7,5,7
267,female,True,-0.39,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.37,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,6,7,5,7
267,female,True,-0.39,26,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,6,7,5,7
267,female,True,-0.12,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,6,7,5,7
267,female,True,-0.28,26,28,Asian/Pacific Islander/Asian-American,Black/African American,2,True,7,6,7,5,7
267,female,True,0.09,26,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,2,True,7,6,7,5,7
268,female,False,-0.21,24,29,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,False,-0.22,24,24,Latino/Hispanic American,Latino/Hispanic American,1,True,9,9,9,8,9
268,female,True,0.27,24,21,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,False,0.06,24,26,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,False,0.48,24,25,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,True,-0.07,24,32,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,False,0.63,24,25,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,True,0.32,24,25,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,True,0.02,24,27,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,True,0.57,24,23,Latino/Hispanic American,Black/African American,1,True,9,9,9,8,9
268,female,True,0.74,24,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,True,9,9,9,8,9
268,female,True,0.01,24,27,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,True,-0.33,24,24,Latino/Hispanic American,Other,1,True,9,9,9,8,9
268,female,True,0.08,24,22,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,True,0.01,24,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,True,9,9,9,8,9
268,female,False,0.56,24,27,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,False,0.48,24,28,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,True,9,9,9,8,9
268,female,False,0.23,24,34,Latino/Hispanic American,European/Caucasian-American,1,True,9,9,9,8,9
268,female,True,0.4,24,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,True,9,9,9,8,9
268,female,False,0.43,24,28,Latino/Hispanic American,Black/African American,1,True,9,9,9,8,9
268,female,False,0.06,24,28,Latino/Hispanic American,Latino/Hispanic American,1,True,9,9,9,8,9
270,female,True,0.34,23,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,True,0.13,23,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,2,True,5,4,8,7,6
270,female,True,0.61,23,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,False,0.63,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,True,0.49,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,True,0.68,23,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,False,0.18,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,False,0.52,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,False,0.47,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,False,-0.06,23,23,Asian/Pacific Islander/Asian-American,Black/African American,2,True,5,4,8,7,6
270,female,True,0.57,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,5,4,8,7,6
270,female,True,0.6,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,True,-0.05,23,24,Asian/Pacific Islander/Asian-American,Other,2,True,5,4,8,7,6
270,female,True,0.15,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,True,0.03,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,5,4,8,7,6
270,female,True,0.68,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,True,0.34,23,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,5,4,8,7,6
270,female,True,0.6,23,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,5,4,8,7,6
270,female,True,0.38,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,5,4,8,7,6
270,female,True,0.41,23,28,Asian/Pacific Islander/Asian-American,Black/African American,2,True,5,4,8,7,6
270,female,True,0.31,23,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,2,True,5,4,8,7,6
271,female,True,0.37,23,29,European/Caucasian-American,European/Caucasian-American,10,True,9,10,9,10,10
